product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A1988091,1988-03-31,4.29,4.83,370.38,0.54,4.57,0.02,0.15,81,81,100.0,2020128161645,4.29
Daymet,tmin,A1988092,1988-04-01,6.39,7.09,544.86,0.7,6.73,0.04,0.19,81,81,100.0,2020128161645,6.42
Daymet,tmin,A1988093,1988-04-02,6.27,7.0,535.21,0.73,6.61,0.05,0.23,81,81,100.0,2020128161645,6.3
Daymet,tmin,A1988094,1988-04-03,5.4,6.23,474.3,0.83,5.86,0.06,0.25,81,81,100.0,2020128161645,5.46
Daymet,tmin,A1988095,1988-04-04,3.03,3.98,284.88,0.95,3.52,0.06,0.25,81,81,100.0,2020128161645,3.17
Daymet,tmin,A1988096,1988-04-05,2.24,2.99,211.59,0.75,2.61,0.04,0.2,81,81,100.0,2020128161645,2.29
Daymet,tmin,A1988097,1988-04-06,3.92,4.59,348.64,0.67,4.3,0.04,0.19,81,81,100.0,2020128161645,4.0
Daymet,tmin,A1988098,1988-04-07,1.83,3.02,194.1,1.19,2.4,0.1,0.32,81,81,100.0,2020128161645,2.12
Daymet,tmin,A1988099,1988-04-08,1.79,2.45,169.82,0.66,2.1,0.03,0.17,81,81,100.0,2020128161645,1.82
Daymet,tmin,A1988100,1988-04-09,0.58,1.27,69.21,0.69,0.85,0.03,0.18,81,81,100.0,2020128161645,0.64
Daymet,tmin,A1988101,1988-04-10,2.66,3.4,247.03,0.74,3.05,0.03,0.18,81,81,100.0,2020128161645,3.04
Daymet,tmin,A1988102,1988-04-11,4.38,5.88,415.26,1.5,5.13,0.11,0.34,81,81,100.0,2020128161645,5.12
Daymet,tmin,A1988103,1988-04-12,5.97,6.25,496.68,0.28,6.13,0.0,0.06,81,81,100.0,2020128161645,6.1
Daymet,tmin,A1988104,1988-04-13,8.62,9.48,731.78,0.86,9.03,0.05,0.22,81,81,100.0,2020128161645,8.92
Daymet,tmin,A1988105,1988-04-14,7.55,8.16,631.88,0.61,7.8,0.03,0.17,81,81,100.0,2020128161645,7.55
Daymet,tmin,A1988106,1988-04-15,8.27,9.41,705.48,1.14,8.71,0.07,0.26,81,81,100.0,2020128161645,8.43
Daymet,tmin,A1988107,1988-04-16,9.56,10.47,802.92,0.91,9.91,0.04,0.21,81,81,100.0,2020128161645,9.57
Daymet,tmin,A1988108,1988-04-17,8.22,8.88,693.5,0.66,8.56,0.03,0.18,81,81,100.0,2020128161645,8.26
Daymet,tmin,A1988109,1988-04-18,6.9,7.61,589.88,0.71,7.28,0.05,0.21,81,81,100.0,2020128161645,6.9
Daymet,tmin,A1988110,1988-04-19,4.63,5.1,390.19,0.47,4.82,0.01,0.12,81,81,100.0,2020128161645,4.63
Daymet,tmin,A1988111,1988-04-20,6.43,6.76,533.46,0.33,6.59,0.0,0.06,81,81,100.0,2020128161645,6.57
Daymet,tmin,A1988112,1988-04-21,5.74,6.24,480.72,0.5,5.93,0.02,0.13,81,81,100.0,2020128161645,5.81
Daymet,tmin,A1988113,1988-04-22,7.25,7.98,618.49,0.73,7.64,0.05,0.22,81,81,100.0,2020128161645,7.25
Daymet,tmin,A1988114,1988-04-23,6.7,7.54,579.3,0.84,7.15,0.05,0.23,81,81,100.0,2020128161645,6.75
Daymet,tmin,A1988115,1988-04-24,3.65,4.42,331.35,0.77,4.09,0.04,0.21,81,81,100.0,2020128161645,3.73
Daymet,tmin,A1988116,1988-04-25,5.14,5.97,451.3,0.83,5.57,0.04,0.19,81,81,100.0,2020128161645,5.26
Daymet,tmin,A1988117,1988-04-26,2.54,3.1,223.57,0.56,2.76,0.02,0.14,81,81,100.0,2020128161645,2.56
Daymet,tmin,A1988118,1988-04-27,5.78,6.75,504.75,0.97,6.23,0.05,0.22,81,81,100.0,2020128161645,6.1
Daymet,tmin,A1988119,1988-04-28,9.8,10.79,827.83,0.99,10.22,0.05,0.23,81,81,100.0,2020128161645,9.93
Daymet,tmin,A1988120,1988-04-29,5.37,6.14,466.61,0.77,5.76,0.06,0.23,81,81,100.0,2020128161645,5.44
Daymet,tmin,A1988121,1988-04-30,3.93,4.85,352.98,0.92,4.36,0.08,0.27,81,81,100.0,2020128161645,4.06
Daymet,tmin,A1988122,1988-05-01,1.68,3.42,198.13,1.74,2.45,0.21,0.46,81,81,100.0,2020128161645,2.2
Daymet,tmin,A1988123,1988-05-02,3.75,4.98,350.92,1.23,4.33,0.14,0.37,81,81,100.0,2020128161645,4.13
Daymet,tmin,A1988124,1988-05-03,4.86,5.6,422.42,0.74,5.22,0.05,0.23,81,81,100.0,2020128161645,4.91
Daymet,tmin,A1988125,1988-05-04,5.96,6.59,507.93,0.63,6.27,0.04,0.2,81,81,100.0,2020128161645,5.99
Daymet,tmin,A1988126,1988-05-05,3.79,4.21,324.15,0.42,4.0,0.01,0.11,81,81,100.0,2020128161645,3.79
Daymet,tmin,A1988127,1988-05-06,6.72,7.77,589.14,1.05,7.27,0.06,0.24,81,81,100.0,2020128161645,6.96
Daymet,tmin,A1988128,1988-05-07,5.64,6.35,483.4,0.71,5.97,0.03,0.17,81,81,100.0,2020128161645,5.74
Daymet,tmin,A1988129,1988-05-08,6.91,7.38,578.92,0.47,7.15,0.01,0.11,81,81,100.0,2020128161645,7.01
Daymet,tmin,A1988130,1988-05-09,9.48,10.32,795.58,0.84,9.82,0.04,0.2,81,81,100.0,2020128161645,9.48
Daymet,tmin,A1988131,1988-05-10,11.04,11.7,925.05,0.66,11.42,0.03,0.18,81,81,100.0,2020128161645,11.09
Daymet,tmin,A1988132,1988-05-11,11.74,12.08,966.7,0.34,11.93,0.01,0.09,81,81,100.0,2020128161645,11.79
Daymet,tmin,A1988133,1988-05-12,11.06,12.51,964.68,1.45,11.91,0.13,0.36,81,81,100.0,2020128161645,11.87
Daymet,tmin,A1988134,1988-05-13,9.58,10.36,808.46,0.78,9.98,0.05,0.23,81,81,100.0,2020128161645,9.58
Daymet,tmin,A1988135,1988-05-14,8.42,9.08,707.31,0.66,8.73,0.04,0.21,81,81,100.0,2020128161645,8.45
Daymet,tmin,A1988136,1988-05-15,9.54,10.25,803.36,0.71,9.92,0.04,0.2,81,81,100.0,2020128161645,9.6
Daymet,tmin,A1988137,1988-05-16,9.99,10.84,848.57,0.85,10.48,0.06,0.23,81,81,100.0,2020128161645,10.08
Daymet,tmin,A1988138,1988-05-17,7.77,8.54,665.61,0.77,8.22,0.05,0.23,81,81,100.0,2020128161645,7.83
Daymet,tmin,A1988139,1988-05-18,7.28,8.08,623.29,0.8,7.69,0.06,0.25,81,81,100.0,2020128161645,7.32
Daymet,tmin,A1988140,1988-05-19,7.07,7.58,594.62,0.51,7.34,0.02,0.15,81,81,100.0,2020128161645,7.07
Daymet,tmin,A1988141,1988-05-20,5.55,6.13,472.68,0.58,5.84,0.02,0.15,81,81,100.0,2020128161645,5.6
Daymet,tmin,A1988142,1988-05-21,7.12,8.02,610.26,0.9,7.53,0.04,0.2,81,81,100.0,2020128161645,7.54
Daymet,tmin,A1988143,1988-05-22,10.83,11.97,907.3,1.14,11.2,0.08,0.28,81,81,100.0,2020128161645,10.89
Daymet,tmin,A1988144,1988-05-23,5.99,7.64,549.93,1.65,6.79,0.17,0.41,81,81,100.0,2020128161645,6.33
Daymet,tmin,A1988145,1988-05-24,5.99,6.77,518.2,0.78,6.4,0.04,0.19,81,81,100.0,2020128161645,6.1
Daymet,tmin,A1988146,1988-05-25,7.95,8.71,667.97,0.76,8.25,0.03,0.18,81,81,100.0,2020128161645,7.95
Daymet,tmin,A1988147,1988-05-26,9.37,10.01,786.11,0.64,9.71,0.03,0.16,81,81,100.0,2020128161645,9.42
Daymet,tmin,A1988148,1988-05-27,10.53,11.26,883.84,0.73,10.91,0.04,0.19,81,81,100.0,2020128161645,10.6
Daymet,tmin,A1988149,1988-05-28,9.86,10.56,830.19,0.7,10.25,0.05,0.22,81,81,100.0,2020128161645,9.9
Daymet,tmin,A1988150,1988-05-29,6.81,7.66,581.98,0.85,7.18,0.07,0.27,81,81,100.0,2020128161645,6.85
Daymet,tmin,A1988151,1988-05-30,6.28,7.89,566.04,1.61,6.99,0.17,0.42,81,81,100.0,2020128161645,6.56
Daymet,tmin,A1988152,1988-05-31,8.75,9.56,745.33,0.81,9.2,0.05,0.22,81,81,100.0,2020128161645,8.86
Daymet,tmin,A1988153,1988-06-01,7.21,8.12,623.63,0.91,7.7,0.07,0.26,81,81,100.0,2020128161645,7.32
Daymet,tmin,A1988154,1988-06-02,6.22,7.05,540.96,0.83,6.68,0.05,0.21,81,81,100.0,2020128161645,6.33
Daymet,tmin,A1988155,1988-06-03,7.69,8.81,660.58,1.12,8.16,0.08,0.28,81,81,100.0,2020128161645,7.88
Daymet,tmin,A1988156,1988-06-04,6.97,8.59,621.5,1.62,7.67,0.17,0.41,81,81,100.0,2020128161645,7.52
Daymet,tmin,A1988157,1988-06-05,5.43,6.14,466.09,0.71,5.75,0.04,0.21,81,81,100.0,2020128161645,5.56
Daymet,tmin,A1988158,1988-06-06,8.78,9.56,741.4,0.78,9.15,0.04,0.21,81,81,100.0,2020128161645,8.78
Daymet,tmin,A1988159,1988-06-07,9.74,10.58,817.99,0.84,10.1,0.06,0.25,81,81,100.0,2020128161645,9.85
Daymet,tmin,A1988160,1988-06-08,10.0,10.8,844.04,0.8,10.42,0.06,0.25,81,81,100.0,2020128161645,10.03
Daymet,tmin,A1988161,1988-06-09,8.1,8.57,675.3,0.47,8.34,0.02,0.13,81,81,100.0,2020128161645,8.12
Daymet,tmin,A1988162,1988-06-10,9.96,10.78,839.59,0.82,10.37,0.06,0.24,81,81,100.0,2020128161645,10.04
Daymet,tmin,A1988163,1988-06-11,7.79,8.58,664.0,0.79,8.2,0.04,0.2,81,81,100.0,2020128161645,7.89
Daymet,tmin,A1988164,1988-06-12,8.58,9.21,719.33,0.63,8.88,0.02,0.16,81,81,100.0,2020128161645,8.64
Daymet,tmin,A1988165,1988-06-13,9.36,9.79,773.76,0.43,9.55,0.01,0.1,81,81,100.0,2020128161645,9.39
Daymet,tmin,A1988166,1988-06-14,11.38,11.9,942.04,0.52,11.63,0.02,0.13,81,81,100.0,2020128161645,11.58
Daymet,tmin,A1988167,1988-06-15,13.17,14.0,1096.7,0.83,13.54,0.04,0.2,81,81,100.0,2020128161645,13.38
Daymet,tmin,A1988168,1988-06-16,11.53,12.07,953.78,0.54,11.78,0.02,0.14,81,81,100.0,2020128161645,11.63
Daymet,tmin,A1988169,1988-06-17,11.98,12.9,1003.99,0.92,12.39,0.05,0.22,81,81,100.0,2020128161645,12.02
Daymet,tmin,A1988170,1988-06-18,12.37,13.05,1029.38,0.68,12.71,0.04,0.19,81,81,100.0,2020128161645,12.37
Daymet,tmin,A1988171,1988-06-19,10.28,10.82,857.57,0.54,10.59,0.03,0.18,81,81,100.0,2020128161645,10.28
Daymet,tmin,A1988172,1988-06-20,12.01,12.55,993.86,0.54,12.27,0.02,0.14,81,81,100.0,2020128161645,12.02
Daymet,tmin,A1988173,1988-06-21,12.05,12.48,993.08,0.43,12.26,0.01,0.12,81,81,100.0,2020128161645,12.05
Daymet,tmin,A1988174,1988-06-22,12.72,14.42,1092.5,1.7,13.49,0.22,0.47,81,81,100.0,2020128161645,13.34
Daymet,tmin,A1988175,1988-06-23,10.52,11.06,871.58,0.54,10.76,0.02,0.14,81,81,100.0,2020128161645,10.54
Daymet,tmin,A1988176,1988-06-24,8.55,9.36,715.11,0.81,8.83,0.05,0.21,81,81,100.0,2020128161645,8.55
Daymet,tmin,A1988177,1988-06-25,11.42,12.39,964.51,0.97,11.91,0.05,0.23,81,81,100.0,2020128161645,11.83
Daymet,tmin,A1988178,1988-06-26,13.3,14.39,1110.71,1.09,13.71,0.07,0.27,81,81,100.0,2020128161645,13.3
Daymet,tmin,A1988179,1988-06-27,11.78,12.83,994.22,1.05,12.27,0.1,0.32,81,81,100.0,2020128161645,11.96
Daymet,tmin,A1988180,1988-06-28,8.83,9.61,747.02,0.78,9.22,0.04,0.2,81,81,100.0,2020128161645,8.93
Daymet,tmin,A1988181,1988-06-29,9.42,11.01,817.25,1.59,10.09,0.18,0.43,81,81,100.0,2020128161645,9.85
Daymet,tmin,A1988182,1988-06-30,10.07,11.04,849.59,0.97,10.49,0.08,0.29,81,81,100.0,2020128161645,10.24
Daymet,tmin,A1988183,1988-07-01,12.58,13.4,1052.05,0.82,12.99,0.05,0.22,81,81,100.0,2020128161645,12.58
Daymet,tmin,A1988184,1988-07-02,13.21,14.0,1098.94,0.79,13.57,0.04,0.2,81,81,100.0,2020128161645,13.21
Daymet,tmin,A1988185,1988-07-03,10.87,11.79,922.79,0.92,11.39,0.06,0.24,81,81,100.0,2020128161645,11.08
Daymet,tmin,A1988186,1988-07-04,8.25,9.18,705.62,0.93,8.71,0.05,0.23,81,81,100.0,2020128161645,8.44
Daymet,tmin,A1988187,1988-07-05,10.09,10.63,840.24,0.54,10.37,0.03,0.17,81,81,100.0,2020128161645,10.09
Daymet,tmin,A1988188,1988-07-06,10.53,11.28,880.41,0.75,10.87,0.06,0.24,81,81,100.0,2020128161645,10.58
Daymet,tmin,A1988189,1988-07-07,8.52,8.96,706.82,0.44,8.73,0.01,0.12,81,81,100.0,2020128161645,8.52
Daymet,tmin,A1988190,1988-07-08,10.97,11.52,910.19,0.55,11.24,0.02,0.13,81,81,100.0,2020128161645,11.1
Daymet,tmin,A1988191,1988-07-09,12.15,12.79,1009.12,0.64,12.46,0.03,0.16,81,81,100.0,2020128161645,12.33
Daymet,tmin,A1988192,1988-07-10,12.67,13.04,1038.32,0.37,12.82,0.01,0.1,81,81,100.0,2020128161645,12.7
Daymet,tmin,A1988193,1988-07-11,11.92,12.7,1002.8,0.78,12.38,0.05,0.22,81,81,100.0,2020128161645,12.02
Daymet,tmin,A1988194,1988-07-12,11.37,11.94,946.21,0.57,11.68,0.04,0.19,81,81,100.0,2020128161645,11.38
Daymet,tmin,A1988195,1988-07-13,10.9,11.94,909.38,1.04,11.23,0.07,0.26,81,81,100.0,2020128161645,10.9
Daymet,tmin,A1988196,1988-07-14,10.26,11.1,867.89,0.84,10.71,0.05,0.21,81,81,100.0,2020128161645,10.41
Daymet,tmin,A1988197,1988-07-15,11.11,11.73,923.89,0.62,11.41,0.02,0.15,81,81,100.0,2020128161645,11.16
Daymet,tmin,A1988198,1988-07-16,9.9,10.5,834.57,0.6,10.3,0.02,0.13,81,81,100.0,2020128161645,10.14
Daymet,tmin,A1988199,1988-07-17,10.23,10.91,857.8,0.68,10.59,0.03,0.17,81,81,100.0,2020128161645,10.44
Daymet,tmin,A1988200,1988-07-18,11.44,11.96,946.58,0.52,11.69,0.02,0.13,81,81,100.0,2020128161645,11.51
Daymet,tmin,A1988201,1988-07-19,13.79,14.52,1146.97,0.73,14.16,0.04,0.21,81,81,100.0,2020128161645,14.21
Daymet,tmin,A1988202,1988-07-20,15.44,16.19,1277.41,0.75,15.77,0.04,0.21,81,81,100.0,2020128161645,15.64
Daymet,tmin,A1988203,1988-07-21,13.8,14.53,1149.17,0.73,14.19,0.04,0.19,81,81,100.0,2020128161645,13.97
Daymet,tmin,A1988204,1988-07-22,11.93,12.75,1001.94,0.82,12.37,0.04,0.21,81,81,100.0,2020128161645,12.18
Daymet,tmin,A1988205,1988-07-23,11.65,12.23,965.25,0.58,11.92,0.02,0.14,81,81,100.0,2020128161645,11.71
Daymet,tmin,A1988206,1988-07-24,12.34,12.97,1027.43,0.63,12.68,0.02,0.14,81,81,100.0,2020128161645,12.58
Daymet,tmin,A1988207,1988-07-25,14.74,15.12,1210.48,0.38,14.94,0.01,0.1,81,81,100.0,2020128161645,14.94
Daymet,tmin,A1988208,1988-07-26,15.71,16.21,1297.16,0.5,16.01,0.02,0.13,81,81,100.0,2020128161645,15.98
Daymet,tmin,A1988209,1988-07-27,15.19,15.76,1253.95,0.57,15.48,0.02,0.16,81,81,100.0,2020128161645,15.22
Daymet,tmin,A1988210,1988-07-28,12.94,13.46,1072.82,0.52,13.24,0.02,0.13,81,81,100.0,2020128161645,13.03
Daymet,tmin,A1988211,1988-07-29,13.12,13.48,1076.96,0.36,13.3,0.01,0.09,81,81,100.0,2020128161645,13.12
Daymet,tmin,A1988212,1988-07-30,13.06,13.38,1068.32,0.32,13.19,0.01,0.08,81,81,100.0,2020128161645,13.07
Daymet,tmin,A1988213,1988-07-31,13.13,14.24,1102.55,1.11,13.61,0.1,0.31,81,81,100.0,2020128161645,13.44
Daymet,tmin,A1988214,1988-08-01,12.14,13.29,1017.85,1.15,12.57,0.1,0.32,81,81,100.0,2020128161645,12.34
Daymet,tmin,A1988215,1988-08-02,11.37,12.1,951.14,0.73,11.74,0.03,0.16,81,81,100.0,2020128161645,11.65
Daymet,tmin,A1988216,1988-08-03,12.73,13.39,1061.9,0.66,13.11,0.02,0.15,81,81,100.0,2020128161645,13.09
Daymet,tmin,A1988217,1988-08-04,13.85,14.77,1164.56,0.92,14.38,0.04,0.2,81,81,100.0,2020128161645,14.39
Daymet,tmin,A1988218,1988-08-05,14.41,15.25,1203.64,0.84,14.86,0.04,0.2,81,81,100.0,2020128161645,14.62
Daymet,tmin,A1988219,1988-08-06,12.04,13.11,1017.58,1.07,12.56,0.07,0.26,81,81,100.0,2020128161645,12.2
Daymet,tmin,A1988220,1988-08-07,10.95,11.76,919.16,0.81,11.35,0.04,0.19,81,81,100.0,2020128161645,11.08
Daymet,tmin,A1988221,1988-08-08,12.99,13.75,1083.25,0.76,13.37,0.03,0.19,81,81,100.0,2020128161645,13.05
Daymet,tmin,A1988222,1988-08-09,14.82,15.49,1223.12,0.67,15.1,0.03,0.16,81,81,100.0,2020128161645,14.82
Daymet,tmin,A1988223,1988-08-10,14.0,15.11,1175.33,1.11,14.51,0.09,0.3,81,81,100.0,2020128161645,14.28
Daymet,tmin,A1988224,1988-08-11,12.96,13.99,1088.7,1.03,13.44,0.08,0.28,81,81,100.0,2020128161645,13.29
Daymet,tmin,A1988225,1988-08-12,11.69,12.23,967.68,0.54,11.95,0.02,0.14,81,81,100.0,2020128161645,11.77
Daymet,tmin,A1988226,1988-08-13,13.59,14.29,1120.7,0.7,13.84,0.03,0.17,81,81,100.0,2020128161645,13.64
Daymet,tmin,A1988227,1988-08-14,12.74,13.34,1053.97,0.6,13.01,0.03,0.16,81,81,100.0,2020128161645,12.74
Daymet,tmin,A1988228,1988-08-15,11.34,12.47,962.07,1.13,11.88,0.08,0.28,81,81,100.0,2020128161645,11.57
Daymet,tmin,A1988229,1988-08-16,12.81,13.41,1064.13,0.6,13.14,0.03,0.16,81,81,100.0,2020128161645,12.86
Daymet,tmin,A1988230,1988-08-17,12.25,12.79,1015.07,0.54,12.53,0.02,0.15,81,81,100.0,2020128161645,12.25
Daymet,tmin,A1988231,1988-08-18,11.96,12.76,1002.78,0.8,12.38,0.04,0.2,81,81,100.0,2020128161645,12.04
Daymet,tmin,A1988232,1988-08-19,13.57,14.27,1125.45,0.7,13.89,0.04,0.2,81,81,100.0,2020128161645,13.59
Daymet,tmin,A1988233,1988-08-20,12.1,13.37,1030.36,1.27,12.72,0.11,0.33,81,81,100.0,2020128161645,12.38
Daymet,tmin,A1988234,1988-08-21,9.6,10.36,808.14,0.76,9.98,0.03,0.18,81,81,100.0,2020128161645,9.77
Daymet,tmin,A1988235,1988-08-22,10.85,11.42,898.28,0.57,11.09,0.02,0.15,81,81,100.0,2020128161645,10.91
Daymet,tmin,A1988236,1988-08-23,13.34,14.37,1114.83,1.03,13.76,0.08,0.28,81,81,100.0,2020128161645,13.75
Daymet,tmin,A1988237,1988-08-24,14.81,15.11,1210.72,0.3,14.95,0.01,0.07,81,81,100.0,2020128161645,15.01
Daymet,tmin,A1988238,1988-08-25,13.54,14.42,1126.05,0.88,13.9,0.05,0.22,81,81,100.0,2020128161645,13.65
Daymet,tmin,A1988239,1988-08-26,12.21,13.02,1020.04,0.81,12.59,0.05,0.21,81,81,100.0,2020128161645,12.37
Daymet,tmin,A1988240,1988-08-27,12.46,13.35,1042.1,0.89,12.87,0.04,0.2,81,81,100.0,2020128161645,12.69
Daymet,tmin,A1988241,1988-08-28,12.88,13.96,1087.37,1.08,13.42,0.06,0.25,81,81,100.0,2020128161645,13.25
Daymet,tmin,A1988242,1988-08-29,14.38,15.28,1190.43,0.9,14.7,0.05,0.23,81,81,100.0,2020128161645,14.47
Daymet,tmin,A1988243,1988-08-30,11.32,12.05,950.07,0.73,11.73,0.04,0.2,81,81,100.0,2020128161645,11.4
Daymet,tmin,A1988244,1988-08-31,10.06,10.7,838.35,0.64,10.35,0.03,0.18,81,81,100.0,2020128161645,10.18
Daymet,tmin,A1988245,1988-09-01,12.0,12.67,1001.88,0.67,12.37,0.03,0.18,81,81,100.0,2020128161645,12.38
Daymet,tmin,A1988246,1988-09-02,13.55,14.71,1145.89,1.16,14.15,0.09,0.29,81,81,100.0,2020128161645,14.22
Daymet,tmin,A1988247,1988-09-03,14.48,16.45,1254.08,1.97,15.48,0.24,0.49,81,81,100.0,2020128161645,15.53
Daymet,tmin,A1988248,1988-09-04,13.73,15.27,1171.6,1.54,14.46,0.14,0.38,81,81,100.0,2020128161645,14.52
Daymet,tmin,A1988249,1988-09-05,12.33,12.95,1026.28,0.62,12.67,0.02,0.15,81,81,100.0,2020128161645,12.65
Daymet,tmin,A1988250,1988-09-06,12.83,13.7,1063.43,0.87,13.13,0.05,0.22,81,81,100.0,2020128161645,12.83
Daymet,tmin,A1988251,1988-09-07,11.9,12.97,1007.32,1.07,12.44,0.07,0.27,81,81,100.0,2020128161645,12.09
Daymet,tmin,A1988252,1988-09-08,9.33,9.97,777.27,0.64,9.6,0.03,0.18,81,81,100.0,2020128161645,9.33
Daymet,tmin,A1988253,1988-09-09,9.96,10.98,841.71,1.02,10.39,0.09,0.3,81,81,100.0,2020128161645,10.21
Daymet,tmin,A1988254,1988-09-10,5.89,6.48,500.59,0.59,6.18,0.02,0.15,81,81,100.0,2020128161645,6.01
Daymet,tmin,A1988255,1988-09-11,6.86,7.8,600.62,0.94,7.42,0.06,0.24,81,81,100.0,2020128161645,7.34
Daymet,tmin,A1988256,1988-09-12,9.17,10.21,789.86,1.04,9.75,0.07,0.26,81,81,100.0,2020128161645,9.7
Daymet,tmin,A1988257,1988-09-13,10.27,11.46,881.59,1.19,10.88,0.1,0.31,81,81,100.0,2020128161645,10.95
Daymet,tmin,A1988258,1988-09-14,11.01,12.1,941.81,1.09,11.63,0.07,0.27,81,81,100.0,2020128161645,11.64
Daymet,tmin,A1988259,1988-09-15,10.71,11.23,888.78,0.52,10.97,0.02,0.14,81,81,100.0,2020128161645,10.71
Daymet,tmin,A1988260,1988-09-16,9.5,10.56,805.95,1.06,9.95,0.1,0.31,81,81,100.0,2020128161645,9.61
Daymet,tmin,A1988261,1988-09-17,5.64,6.33,484.86,0.69,5.99,0.03,0.18,81,81,100.0,2020128161645,5.7
Daymet,tmin,A1988262,1988-09-18,6.44,7.21,550.25,0.77,6.79,0.04,0.2,81,81,100.0,2020128161645,6.59
Daymet,tmin,A1988263,1988-09-19,7.66,8.21,645.99,0.55,7.98,0.02,0.15,81,81,100.0,2020128161645,7.73
Daymet,tmin,A1988264,1988-09-20,6.82,7.5,574.36,0.68,7.09,0.02,0.16,81,81,100.0,2020128161645,6.85
Daymet,tmin,A1988265,1988-09-21,8.11,8.74,682.34,0.63,8.42,0.02,0.16,81,81,100.0,2020128161645,8.17
Daymet,tmin,A1988266,1988-09-22,6.71,7.72,576.11,1.01,7.11,0.08,0.28,81,81,100.0,2020128161645,6.86
Daymet,tmin,A1988267,1988-09-23,8.31,8.98,698.0,0.67,8.62,0.03,0.17,81,81,100.0,2020128161645,8.31
Daymet,tmin,A1988268,1988-09-24,6.29,7.65,568.32,1.36,7.02,0.11,0.34,81,81,100.0,2020128161645,6.66
Daymet,tmin,A1988269,1988-09-25,8.19,8.85,693.17,0.66,8.56,0.03,0.18,81,81,100.0,2020128161645,8.26
Daymet,tmin,A1988270,1988-09-26,8.83,9.66,751.65,0.83,9.28,0.04,0.19,81,81,100.0,2020128161645,9.0
Daymet,tmin,A1988271,1988-09-27,9.64,10.3,810.61,0.66,10.01,0.04,0.2,81,81,100.0,2020128161645,9.67
Daymet,tmin,A1988272,1988-09-28,10.23,11.04,861.54,0.81,10.64,0.04,0.21,81,81,100.0,2020128161645,10.33
Daymet,tmin,A1988273,1988-09-29,7.79,8.32,645.33,0.53,7.97,0.02,0.14,81,81,100.0,2020128161645,7.86
Daymet,tmin,A1988274,1988-09-30,10.31,10.6,847.68,0.29,10.47,0.0,0.06,81,81,100.0,2020128161645,10.42
Daymet,tmin,A1988275,1988-10-01,9.44,9.93,786.59,0.49,9.71,0.02,0.15,81,81,100.0,2020128161645,9.73
Daymet,tmin,A1988276,1988-10-02,10.08,11.64,887.34,1.56,10.95,0.16,0.4,81,81,100.0,2020128161645,10.95
Daymet,tmin,A1988277,1988-10-03,10.01,10.78,848.58,0.77,10.48,0.04,0.2,81,81,100.0,2020128161645,10.46
Daymet,tmin,A1988278,1988-10-04,11.14,11.52,918.3,0.38,11.34,0.0,0.07,81,81,100.0,2020128161645,11.3
Daymet,tmin,A1988279,1988-10-05,11.4,12.57,981.91,1.17,12.12,0.06,0.25,81,81,100.0,2020128161645,11.82
Daymet,tmin,A1988280,1988-10-06,9.25,10.05,778.91,0.8,9.62,0.05,0.22,81,81,100.0,2020128161645,9.53
Daymet,tmin,A1988281,1988-10-07,10.26,10.92,864.77,0.66,10.68,0.02,0.16,81,81,100.0,2020128161645,10.73
Daymet,tmin,A1988282,1988-10-08,8.67,8.9,712.32,0.23,8.79,0.0,0.06,81,81,100.0,2020128161645,8.85
Daymet,tmin,A1988283,1988-10-09,7.18,7.5,595.26,0.32,7.35,0.0,0.07,81,81,100.0,2020128161645,7.39
Daymet,tmin,A1988284,1988-10-10,5.74,7.8,544.23,2.06,6.72,0.26,0.51,81,81,100.0,2020128161645,6.75
Daymet,tmin,A1988285,1988-10-11,7.98,9.15,687.08,1.17,8.48,0.09,0.31,81,81,100.0,2020128161645,8.31
Daymet,tmin,A1988286,1988-10-12,11.43,12.18,954.44,0.75,11.78,0.03,0.17,81,81,100.0,2020128161645,11.52
Daymet,tmin,A1988287,1988-10-13,12.03,12.75,1002.19,0.72,12.37,0.03,0.18,81,81,100.0,2020128161645,12.07
Daymet,tmin,A1988288,1988-10-14,10.89,11.49,907.49,0.6,11.2,0.03,0.17,81,81,100.0,2020128161645,10.91
Daymet,tmin,A1988289,1988-10-15,10.85,11.39,903.44,0.54,11.15,0.03,0.16,81,81,100.0,2020128161645,10.89
Daymet,tmin,A1988290,1988-10-16,9.88,10.42,821.42,0.54,10.14,0.03,0.16,81,81,100.0,2020128161645,9.91
Daymet,tmin,A1988291,1988-10-17,4.36,5.1,381.23,0.74,4.71,0.04,0.2,81,81,100.0,2020128161645,4.41
Daymet,tmin,A1988292,1988-10-18,5.54,6.01,468.34,0.47,5.78,0.02,0.13,81,81,100.0,2020128161645,5.56
Daymet,tmin,A1988293,1988-10-19,8.0,8.64,676.52,0.64,8.35,0.04,0.19,81,81,100.0,2020128161645,8.02
Daymet,tmin,A1988294,1988-10-20,10.17,10.98,861.07,0.81,10.63,0.03,0.18,81,81,100.0,2020128161645,10.39
Daymet,tmin,A1988295,1988-10-21,8.15,9.05,690.04,0.9,8.52,0.05,0.22,81,81,100.0,2020128161645,8.34
Daymet,tmin,A1988296,1988-10-22,7.15,7.98,612.8,0.83,7.57,0.05,0.21,81,81,100.0,2020128161645,7.27
