product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1984087,1984-03-27,10.45,10.72,858.86,0.27,10.6,0.0,0.07,81,81,100.0,2020127065537,10.6
Daymet,tmax,A1984088,1984-03-28,7.55,7.79,621.19,0.24,7.67,0.0,0.07,81,81,100.0,2020127065537,7.66
Daymet,tmax,A1984089,1984-03-29,5.79,6.18,487.35,0.39,6.02,0.01,0.09,81,81,100.0,2020127065537,6.04
Daymet,tmax,A1984090,1984-03-30,8.87,10.16,777.67,1.29,9.6,0.14,0.37,81,81,100.0,2020127065537,9.77
Daymet,tmax,A1984091,1984-03-31,10.21,10.79,853.75,0.58,10.54,0.02,0.14,81,81,100.0,2020127065537,10.61
Daymet,tmax,A1984092,1984-04-01,12.37,13.35,1051.06,0.98,12.98,0.07,0.26,81,81,100.0,2020127065537,13.1
Daymet,tmax,A1984093,1984-04-02,17.51,17.99,1439.85,0.48,17.78,0.02,0.12,81,81,100.0,2020127065537,17.78
Daymet,tmax,A1984094,1984-04-03,17.16,17.36,1399.04,0.2,17.27,0.0,0.05,81,81,100.0,2020127065537,17.29
Daymet,tmax,A1984095,1984-04-04,14.53,15.77,1235.91,1.24,15.26,0.13,0.36,81,81,100.0,2020127065537,15.45
Daymet,tmax,A1984096,1984-04-05,17.29,18.27,1445.87,0.98,17.85,0.08,0.29,81,81,100.0,2020127065537,17.99
Daymet,tmax,A1984097,1984-04-06,12.04,12.39,989.37,0.35,12.21,0.01,0.09,81,81,100.0,2020127065537,12.2
Daymet,tmax,A1984098,1984-04-07,9.92,10.65,838.96,0.73,10.36,0.03,0.16,81,81,100.0,2020127065537,10.42
Daymet,tmax,A1984099,1984-04-08,16.78,17.18,1375.57,0.4,16.98,0.01,0.09,81,81,100.0,2020127065537,17.01
Daymet,tmax,A1984100,1984-04-09,14.24,14.42,1160.68,0.18,14.33,0.0,0.05,81,81,100.0,2020127065537,14.32
Daymet,tmax,A1984101,1984-04-10,15.65,16.64,1314.06,0.99,16.22,0.08,0.28,81,81,100.0,2020127065537,16.38
Daymet,tmax,A1984102,1984-04-11,15.88,16.14,1297.9,0.26,16.02,0.0,0.06,81,81,100.0,2020127065537,16.04
Daymet,tmax,A1984103,1984-04-12,21.09,21.23,1714.6,0.14,21.17,0.0,0.04,81,81,100.0,2020127065537,21.15
Daymet,tmax,A1984104,1984-04-13,20.33,20.69,1660.53,0.36,20.5,0.01,0.1,81,81,100.0,2020127065537,20.49
Daymet,tmax,A1984105,1984-04-14,14.01,14.38,1151.07,0.37,14.21,0.01,0.09,81,81,100.0,2020127065537,14.21
Daymet,tmax,A1984106,1984-04-15,13.8,14.87,1165.97,1.07,14.39,0.08,0.28,81,81,100.0,2020127065537,14.59
Daymet,tmax,A1984107,1984-04-16,17.79,18.59,1475.94,0.8,18.22,0.05,0.22,81,81,100.0,2020127065537,18.37
Daymet,tmax,A1984108,1984-04-17,18.13,18.97,1507.39,0.84,18.61,0.05,0.22,81,81,100.0,2020127065537,18.71
Daymet,tmax,A1984109,1984-04-18,16.76,17.67,1400.48,0.91,17.29,0.07,0.26,81,81,100.0,2020127065537,17.4
Daymet,tmax,A1984110,1984-04-19,15.87,16.37,1306.61,0.5,16.13,0.01,0.12,81,81,100.0,2020127065537,16.12
Daymet,tmax,A1984111,1984-04-20,16.94,17.68,1407.64,0.74,17.38,0.03,0.17,81,81,100.0,2020127065537,17.43
Daymet,tmax,A1984112,1984-04-21,18.55,18.88,1518.59,0.33,18.75,0.01,0.08,81,81,100.0,2020127065537,18.74
Daymet,tmax,A1984113,1984-04-22,12.98,13.88,1087.23,0.9,13.42,0.05,0.22,81,81,100.0,2020127065537,13.4
Daymet,tmax,A1984114,1984-04-23,10.2,11.22,878.41,1.02,10.84,0.08,0.27,81,81,100.0,2020127065537,10.99
Daymet,tmax,A1984115,1984-04-24,14.57,15.3,1209.74,0.73,14.94,0.03,0.17,81,81,100.0,2020127065537,14.99
Daymet,tmax,A1984116,1984-04-25,20.41,20.78,1667.52,0.37,20.59,0.01,0.09,81,81,100.0,2020127065537,20.57
Daymet,tmax,A1984117,1984-04-26,26.05,26.25,2117.84,0.2,26.15,0.0,0.06,81,81,100.0,2020127065537,26.14
Daymet,tmax,A1984118,1984-04-27,26.27,26.64,2142.71,0.37,26.45,0.01,0.1,81,81,100.0,2020127065537,26.45
Daymet,tmax,A1984119,1984-04-28,19.76,20.26,1618.52,0.5,19.98,0.02,0.14,81,81,100.0,2020127065537,19.99
Daymet,tmax,A1984120,1984-04-29,24.77,24.89,2011.27,0.12,24.83,0.0,0.03,81,81,100.0,2020127065537,24.82
Daymet,tmax,A1984121,1984-04-30,24.47,24.83,1996.47,0.36,24.65,0.01,0.09,81,81,100.0,2020127065537,24.72
Daymet,tmax,A1984122,1984-05-01,22.96,23.15,1868.55,0.19,23.07,0.0,0.05,81,81,100.0,2020127065537,23.06
Daymet,tmax,A1984123,1984-05-02,21.08,21.55,1727.38,0.47,21.33,0.01,0.11,81,81,100.0,2020127065537,21.35
Daymet,tmax,A1984124,1984-05-03,18.18,19.01,1512.61,0.83,18.67,0.06,0.25,81,81,100.0,2020127065537,18.8
Daymet,tmax,A1984125,1984-05-04,22.09,23.37,1850.89,1.28,22.85,0.14,0.37,81,81,100.0,2020127065537,23.05
Daymet,tmax,A1984126,1984-05-05,22.16,22.73,1821.05,0.57,22.48,0.02,0.13,81,81,100.0,2020127065537,22.54
Daymet,tmax,A1984127,1984-05-06,17.9,18.52,1475.99,0.62,18.22,0.03,0.18,81,81,100.0,2020127065537,18.21
Daymet,tmax,A1984128,1984-05-07,14.32,15.37,1211.1,1.05,14.95,0.09,0.29,81,81,100.0,2020127065537,15.11
Daymet,tmax,A1984129,1984-05-08,26.59,27.96,2217.58,1.37,27.38,0.13,0.36,81,81,100.0,2020127065537,27.57
Daymet,tmax,A1984130,1984-05-09,18.22,18.93,1507.95,0.71,18.62,0.04,0.2,81,81,100.0,2020127065537,18.63
Daymet,tmax,A1984131,1984-05-10,19.73,20.42,1631.33,0.69,20.14,0.04,0.19,81,81,100.0,2020127065537,20.24
Daymet,tmax,A1984132,1984-05-11,25.7,25.86,2087.59,0.16,25.77,0.0,0.05,81,81,100.0,2020127065537,25.76
Daymet,tmax,A1984133,1984-05-12,26.4,27.48,2189.25,1.08,27.03,0.09,0.31,81,81,100.0,2020127065537,27.2
Daymet,tmax,A1984134,1984-05-13,25.29,25.47,2055.94,0.18,25.38,0.0,0.04,81,81,100.0,2020127065537,25.38
Daymet,tmax,A1984135,1984-05-14,20.69,20.83,1680.03,0.14,20.74,0.0,0.03,81,81,100.0,2020127065537,20.75
Daymet,tmax,A1984136,1984-05-15,16.54,17.42,1376.99,0.88,17.0,0.06,0.24,81,81,100.0,2020127065537,17.12
Daymet,tmax,A1984137,1984-05-16,15.78,16.93,1332.25,1.15,16.45,0.1,0.32,81,81,100.0,2020127065537,16.63
Daymet,tmax,A1984138,1984-05-17,19.15,19.98,1587.94,0.83,19.6,0.05,0.23,81,81,100.0,2020127065537,19.75
Daymet,tmax,A1984139,1984-05-18,18.39,19.56,1544.87,1.17,19.07,0.1,0.32,81,81,100.0,2020127065537,19.26
Daymet,tmax,A1984140,1984-05-19,30.51,31.73,2529.46,1.22,31.23,0.12,0.35,81,81,100.0,2020127065537,31.41
Daymet,tmax,A1984141,1984-05-20,30.93,31.11,2512.64,0.18,31.02,0.0,0.04,81,81,100.0,2020127065537,31.01
Daymet,tmax,A1984142,1984-05-21,30.04,30.42,2449.68,0.38,30.24,0.01,0.11,81,81,100.0,2020127065537,30.31
Daymet,tmax,A1984143,1984-05-22,31.93,32.45,2611.14,0.52,32.24,0.02,0.14,81,81,100.0,2020127065537,32.3
Daymet,tmax,A1984144,1984-05-23,28.58,28.81,2327.15,0.23,28.73,0.0,0.05,81,81,100.0,2020127065537,28.73
Daymet,tmax,A1984145,1984-05-24,25.85,26.14,2104.43,0.29,25.98,0.01,0.07,81,81,100.0,2020127065537,25.97
Daymet,tmax,A1984146,1984-05-25,27.68,28.18,2265.07,0.5,27.96,0.02,0.15,81,81,100.0,2020127065537,28.04
Daymet,tmax,A1984147,1984-05-26,30.47,31.13,2497.42,0.66,30.83,0.04,0.19,81,81,100.0,2020127065537,30.95
Daymet,tmax,A1984148,1984-05-27,25.11,25.6,2052.99,0.49,25.35,0.01,0.12,81,81,100.0,2020127065537,25.34
Daymet,tmax,A1984149,1984-05-28,25.01,26.23,2083.35,1.22,25.72,0.12,0.34,81,81,100.0,2020127065537,25.89
Daymet,tmax,A1984150,1984-05-29,23.95,24.17,1951.07,0.22,24.09,0.0,0.06,81,81,100.0,2020127065537,24.11
Daymet,tmax,A1984151,1984-05-30,18.1,18.44,1481.22,0.34,18.29,0.01,0.09,81,81,100.0,2020127065537,18.28
Daymet,tmax,A1984152,1984-05-31,17.92,19.02,1502.44,1.1,18.55,0.09,0.3,81,81,100.0,2020127065537,18.73
Daymet,tmax,A1984153,1984-06-01,21.82,23.05,1827.38,1.23,22.56,0.12,0.35,81,81,100.0,2020127065537,22.73
Daymet,tmax,A1984154,1984-06-02,26.39,27.58,2193.79,1.19,27.08,0.12,0.34,81,81,100.0,2020127065537,27.25
Daymet,tmax,A1984155,1984-06-03,28.86,30.0,2390.66,1.14,29.51,0.1,0.31,81,81,100.0,2020127065537,29.7
Daymet,tmax,A1984156,1984-06-04,28.23,29.33,2338.24,1.1,28.87,0.1,0.32,81,81,100.0,2020127065537,29.03
Daymet,tmax,A1984157,1984-06-05,29.08,29.85,2391.07,0.77,29.52,0.05,0.22,81,81,100.0,2020127065537,29.64
Daymet,tmax,A1984158,1984-06-06,32.9,33.49,2692.0,0.59,33.23,0.03,0.17,81,81,100.0,2020127065537,33.28
Daymet,tmax,A1984159,1984-06-07,32.97,34.2,2729.15,1.23,33.69,0.12,0.35,81,81,100.0,2020127065537,33.88
Daymet,tmax,A1984160,1984-06-08,34.09,35.2,2814.49,1.11,34.75,0.1,0.32,81,81,100.0,2020127065537,34.92
Daymet,tmax,A1984161,1984-06-09,34.28,35.36,2828.3,1.08,34.92,0.11,0.33,81,81,100.0,2020127065537,35.07
Daymet,tmax,A1984162,1984-06-10,34.11,34.85,2798.76,0.74,34.55,0.05,0.22,81,81,100.0,2020127065537,34.66
Daymet,tmax,A1984163,1984-06-11,33.92,35.15,2806.62,1.23,34.65,0.13,0.36,81,81,100.0,2020127065537,34.84
Daymet,tmax,A1984164,1984-06-12,32.95,33.77,2707.32,0.82,33.42,0.05,0.23,81,81,100.0,2020127065537,33.56
Daymet,tmax,A1984165,1984-06-13,34.15,35.16,2814.04,1.01,34.74,0.09,0.29,81,81,100.0,2020127065537,34.89
Daymet,tmax,A1984166,1984-06-14,32.56,33.16,2664.86,0.6,32.9,0.03,0.18,81,81,100.0,2020127065537,33.0
Daymet,tmax,A1984167,1984-06-15,27.75,28.19,2265.27,0.44,27.97,0.01,0.12,81,81,100.0,2020127065537,27.96
Daymet,tmax,A1984168,1984-06-16,21.21,21.72,1737.32,0.51,21.45,0.02,0.14,81,81,100.0,2020127065537,21.44
Daymet,tmax,A1984169,1984-06-17,21.2,22.39,1774.41,1.19,21.91,0.09,0.3,81,81,100.0,2020127065537,22.09
Daymet,tmax,A1984170,1984-06-18,31.25,32.26,2578.41,1.01,31.83,0.07,0.26,81,81,100.0,2020127065537,32.0
Daymet,tmax,A1984171,1984-06-19,31.42,32.36,2587.56,0.94,31.95,0.08,0.27,81,81,100.0,2020127065537,32.09
Daymet,tmax,A1984172,1984-06-20,29.92,30.04,2428.65,0.12,29.98,0.0,0.03,81,81,100.0,2020127065537,29.97
Daymet,tmax,A1984173,1984-06-21,28.18,28.89,2315.33,0.71,28.58,0.04,0.2,81,81,100.0,2020127065537,28.69
Daymet,tmax,A1984174,1984-06-22,27.91,28.94,2308.48,1.03,28.5,0.09,0.29,81,81,100.0,2020127065537,28.66
Daymet,tmax,A1984175,1984-06-23,26.46,27.61,2196.96,1.15,27.12,0.1,0.32,81,81,100.0,2020127065537,27.31
Daymet,tmax,A1984176,1984-06-24,26.04,27.31,2169.52,1.27,26.78,0.14,0.37,81,81,100.0,2020127065537,26.98
Daymet,tmax,A1984177,1984-06-25,27.81,29.02,2310.62,1.21,28.53,0.12,0.34,81,81,100.0,2020127065537,28.71
Daymet,tmax,A1984178,1984-06-26,26.73,27.32,2191.2,0.59,27.05,0.03,0.16,81,81,100.0,2020127065537,27.13
Daymet,tmax,A1984179,1984-06-27,32.09,33.25,2653.34,1.16,32.76,0.1,0.32,81,81,100.0,2020127065537,32.95
Daymet,tmax,A1984180,1984-06-28,31.05,31.58,2541.15,0.53,31.37,0.02,0.14,81,81,100.0,2020127065537,31.45
Daymet,tmax,A1984181,1984-06-29,27.88,29.15,2319.44,1.27,28.64,0.14,0.37,81,81,100.0,2020127065537,28.83
Daymet,tmax,A1984182,1984-06-30,25.88,26.15,2109.22,0.27,26.04,0.0,0.07,81,81,100.0,2020127065537,26.0
Daymet,tmax,A1984183,1984-07-01,27.29,27.7,2224.97,0.41,27.47,0.01,0.11,81,81,100.0,2020127065537,27.44
Daymet,tmax,A1984184,1984-07-02,28.98,29.75,2384.84,0.77,29.44,0.05,0.22,81,81,100.0,2020127065537,29.55
Daymet,tmax,A1984185,1984-07-03,28.44,29.32,2346.83,0.88,28.97,0.06,0.25,81,81,100.0,2020127065537,29.05
Daymet,tmax,A1984186,1984-07-04,30.86,31.62,2535.45,0.76,31.3,0.05,0.22,81,81,100.0,2020127065537,31.41
Daymet,tmax,A1984187,1984-07-05,31.27,32.42,2586.67,1.15,31.93,0.1,0.32,81,81,100.0,2020127065537,32.12
Daymet,tmax,A1984188,1984-07-06,29.74,30.0,2418.29,0.26,29.86,0.0,0.07,81,81,100.0,2020127065537,29.85
Daymet,tmax,A1984189,1984-07-07,27.81,27.91,2256.51,0.1,27.86,0.0,0.02,81,81,100.0,2020127065537,27.84
Daymet,tmax,A1984190,1984-07-08,24.8,25.94,2061.76,1.14,25.45,0.1,0.32,81,81,100.0,2020127065537,25.65
Daymet,tmax,A1984191,1984-07-09,26.64,27.19,2182.7,0.55,26.95,0.03,0.16,81,81,100.0,2020127065537,27.03
Daymet,tmax,A1984192,1984-07-10,26.95,27.43,2203.9,0.48,27.21,0.01,0.11,81,81,100.0,2020127065537,27.19
Daymet,tmax,A1984193,1984-07-11,33.96,34.61,2780.27,0.65,34.32,0.03,0.19,81,81,100.0,2020127065537,34.42
Daymet,tmax,A1984194,1984-07-12,31.68,31.94,2576.51,0.26,31.81,0.0,0.07,81,81,100.0,2020127065537,31.8
Daymet,tmax,A1984195,1984-07-13,31.67,32.2,2584.86,0.53,31.91,0.02,0.14,81,81,100.0,2020127065537,31.9
Daymet,tmax,A1984196,1984-07-14,32.19,32.59,2622.2,0.4,32.37,0.01,0.11,81,81,100.0,2020127065537,32.35
Daymet,tmax,A1984197,1984-07-15,32.08,32.76,2631.48,0.68,32.49,0.04,0.2,81,81,100.0,2020127065537,32.59
Daymet,tmax,A1984198,1984-07-16,31.14,31.49,2534.79,0.35,31.29,0.01,0.1,81,81,100.0,2020127065537,31.32
Daymet,tmax,A1984199,1984-07-17,30.31,31.48,2510.02,1.17,30.99,0.11,0.33,81,81,100.0,2020127065537,31.18
Daymet,tmax,A1984200,1984-07-18,28.6,29.07,2330.14,0.47,28.77,0.01,0.11,81,81,100.0,2020127065537,28.84
Daymet,tmax,A1984201,1984-07-19,26.64,27.82,2213.93,1.18,27.33,0.11,0.33,81,81,100.0,2020127065537,27.51
Daymet,tmax,A1984202,1984-07-20,28.56,29.54,2358.67,0.98,29.12,0.07,0.27,81,81,100.0,2020127065537,29.27
Daymet,tmax,A1984203,1984-07-21,25.64,25.78,2081.21,0.14,25.69,0.0,0.03,81,81,100.0,2020127065537,25.69
Daymet,tmax,A1984204,1984-07-22,26.75,27.88,2219.79,1.13,27.4,0.09,0.31,81,81,100.0,2020127065537,27.58
Daymet,tmax,A1984205,1984-07-23,29.18,30.13,2408.03,0.95,29.73,0.06,0.25,81,81,100.0,2020127065537,29.88
Daymet,tmax,A1984206,1984-07-24,32.04,33.15,2645.34,1.11,32.66,0.09,0.31,81,81,100.0,2020127065537,32.86
Daymet,tmax,A1984207,1984-07-25,29.45,29.69,2393.28,0.24,29.55,0.0,0.05,81,81,100.0,2020127065537,29.57
Daymet,tmax,A1984208,1984-07-26,25.88,26.25,2109.78,0.37,26.05,0.01,0.1,81,81,100.0,2020127065537,26.04
Daymet,tmax,A1984209,1984-07-27,27.65,28.81,2293.76,1.16,28.32,0.1,0.32,81,81,100.0,2020127065537,28.51
Daymet,tmax,A1984210,1984-07-28,24.62,24.8,2001.1,0.18,24.7,0.0,0.05,81,81,100.0,2020127065537,24.68
Daymet,tmax,A1984211,1984-07-29,24.13,24.76,1981.4,0.63,24.46,0.03,0.17,81,81,100.0,2020127065537,24.58
Daymet,tmax,A1984212,1984-07-30,25.23,26.35,2094.87,1.12,25.86,0.1,0.32,81,81,100.0,2020127065537,26.06
Daymet,tmax,A1984213,1984-07-31,27.73,28.16,2266.22,0.43,27.98,0.01,0.12,81,81,100.0,2020127065537,28.05
Daymet,tmax,A1984214,1984-08-01,31.14,32.22,2570.47,1.08,31.73,0.09,0.3,81,81,100.0,2020127065537,31.94
Daymet,tmax,A1984215,1984-08-02,31.85,32.11,2593.37,0.26,32.02,0.0,0.07,81,81,100.0,2020127065537,32.05
Daymet,tmax,A1984216,1984-08-03,31.13,31.43,2536.71,0.3,31.32,0.0,0.07,81,81,100.0,2020127065537,31.36
Daymet,tmax,A1984217,1984-08-04,31.54,31.78,2566.74,0.24,31.69,0.0,0.05,81,81,100.0,2020127065537,31.67
Daymet,tmax,A1984218,1984-08-05,30.3,30.54,2465.59,0.24,30.44,0.0,0.07,81,81,100.0,2020127065537,30.46
Daymet,tmax,A1984219,1984-08-06,31.48,32.6,2603.37,1.12,32.14,0.1,0.32,81,81,100.0,2020127065537,32.29
Daymet,tmax,A1984220,1984-08-07,32.21,33.15,2655.46,0.94,32.78,0.06,0.25,81,81,100.0,2020127065537,32.92
Daymet,tmax,A1984221,1984-08-08,32.11,32.95,2640.91,0.84,32.6,0.06,0.24,81,81,100.0,2020127065537,32.73
Daymet,tmax,A1984222,1984-08-09,32.29,32.96,2647.62,0.67,32.69,0.03,0.19,81,81,100.0,2020127065537,32.78
Daymet,tmax,A1984223,1984-08-10,29.75,29.86,2413.76,0.11,29.8,0.0,0.02,81,81,100.0,2020127065537,29.78
Daymet,tmax,A1984224,1984-08-11,27.92,29.39,2330.36,1.47,28.77,0.18,0.42,81,81,100.0,2020127065537,28.93
Daymet,tmax,A1984225,1984-08-12,29.01,29.38,2366.95,0.37,29.22,0.01,0.1,81,81,100.0,2020127065537,29.25
Daymet,tmax,A1984226,1984-08-13,28.83,29.06,2345.05,0.23,28.95,0.0,0.06,81,81,100.0,2020127065537,28.94
Daymet,tmax,A1984227,1984-08-14,28.98,29.09,2353.82,0.11,29.06,0.0,0.02,81,81,100.0,2020127065537,29.05
Daymet,tmax,A1984228,1984-08-15,30.7,31.31,2512.37,0.61,31.02,0.03,0.17,81,81,100.0,2020127065537,31.08
Daymet,tmax,A1984229,1984-08-16,31.45,31.66,2555.66,0.21,31.55,0.0,0.06,81,81,100.0,2020127065537,31.55
Daymet,tmax,A1984230,1984-08-17,30.51,30.81,2485.09,0.3,30.68,0.01,0.08,81,81,100.0,2020127065537,30.67
Daymet,tmax,A1984231,1984-08-18,28.98,29.26,2359.53,0.28,29.13,0.01,0.08,81,81,100.0,2020127065537,29.14
Daymet,tmax,A1984232,1984-08-19,28.01,28.44,2290.12,0.43,28.27,0.01,0.1,81,81,100.0,2020127065537,28.34
Daymet,tmax,A1984233,1984-08-20,25.82,26.25,2113.75,0.43,26.1,0.01,0.1,81,81,100.0,2020127065537,26.15
Daymet,tmax,A1984234,1984-08-21,26.25,26.74,2149.39,0.49,26.54,0.02,0.14,81,81,100.0,2020127065537,26.59
Daymet,tmax,A1984235,1984-08-22,28.69,29.11,2345.07,0.42,28.95,0.01,0.12,81,81,100.0,2020127065537,29.01
Daymet,tmax,A1984236,1984-08-23,27.52,27.74,2238.55,0.22,27.64,0.0,0.05,81,81,100.0,2020127065537,27.64
Daymet,tmax,A1984237,1984-08-24,26.27,27.13,2168.63,0.86,26.77,0.06,0.24,81,81,100.0,2020127065537,26.87
Daymet,tmax,A1984238,1984-08-25,26.96,27.93,2229.59,0.97,27.53,0.07,0.27,81,81,100.0,2020127065537,27.65
Daymet,tmax,A1984239,1984-08-26,28.57,29.01,2336.18,0.44,28.84,0.01,0.12,81,81,100.0,2020127065537,28.88
Daymet,tmax,A1984240,1984-08-27,29.19,30.11,2409.53,0.92,29.75,0.06,0.25,81,81,100.0,2020127065537,29.89
Daymet,tmax,A1984241,1984-08-28,29.8,29.96,2421.39,0.16,29.89,0.0,0.04,81,81,100.0,2020127065537,29.93
Daymet,tmax,A1984242,1984-08-29,27.95,28.09,2268.87,0.14,28.01,0.0,0.03,81,81,100.0,2020127065537,27.99
Daymet,tmax,A1984243,1984-08-30,31.83,32.13,2593.31,0.3,32.02,0.01,0.08,81,81,100.0,2020127065537,32.05
Daymet,tmax,A1984244,1984-08-31,29.3,30.61,2436.77,1.31,30.08,0.13,0.37,81,81,100.0,2020127065537,30.26
Daymet,tmax,A1984245,1984-09-01,27.51,28.01,2254.92,0.5,27.84,0.02,0.13,81,81,100.0,2020127065537,27.88
Daymet,tmax,A1984246,1984-09-02,31.81,32.2,2594.19,0.39,32.03,0.01,0.11,81,81,100.0,2020127065537,32.06
Daymet,tmax,A1984247,1984-09-03,33.08,34.02,2723.62,0.94,33.62,0.07,0.27,81,81,100.0,2020127065537,33.72
Daymet,tmax,A1984248,1984-09-04,23.94,24.32,1953.77,0.38,24.12,0.01,0.09,81,81,100.0,2020127065537,24.11
Daymet,tmax,A1984249,1984-09-05,23.18,24.41,1936.86,1.23,23.91,0.11,0.34,81,81,100.0,2020127065537,24.08
Daymet,tmax,A1984250,1984-09-06,22.21,22.75,1823.39,0.54,22.51,0.02,0.16,81,81,100.0,2020127065537,22.57
Daymet,tmax,A1984251,1984-09-07,23.14,23.34,1884.18,0.2,23.26,0.0,0.06,81,81,100.0,2020127065537,23.29
Daymet,tmax,A1984252,1984-09-08,24.29,24.93,1995.54,0.64,24.64,0.03,0.17,81,81,100.0,2020127065537,24.7
Daymet,tmax,A1984253,1984-09-09,25.97,26.54,2128.92,0.57,26.28,0.03,0.16,81,81,100.0,2020127065537,26.34
Daymet,tmax,A1984254,1984-09-10,27.07,28.12,2241.52,1.05,27.67,0.09,0.29,81,81,100.0,2020127065537,27.84
Daymet,tmax,A1984255,1984-09-11,27.77,27.89,2254.3,0.12,27.83,0.0,0.03,81,81,100.0,2020127065537,27.82
Daymet,tmax,A1984256,1984-09-12,25.23,25.42,2050.86,0.19,25.32,0.0,0.06,81,81,100.0,2020127065537,25.31
Daymet,tmax,A1984257,1984-09-13,26.35,26.64,2145.23,0.29,26.48,0.01,0.08,81,81,100.0,2020127065537,26.49
Daymet,tmax,A1984258,1984-09-14,29.27,30.42,2425.13,1.15,29.94,0.12,0.35,81,81,100.0,2020127065537,30.12
Daymet,tmax,A1984259,1984-09-15,24.0,24.22,1952.49,0.22,24.1,0.0,0.05,81,81,100.0,2020127065537,24.09
Daymet,tmax,A1984260,1984-09-16,20.21,20.56,1652.92,0.35,20.41,0.01,0.09,81,81,100.0,2020127065537,20.39
Daymet,tmax,A1984261,1984-09-17,20.81,21.78,1732.31,0.97,21.39,0.07,0.27,81,81,100.0,2020127065537,21.53
Daymet,tmax,A1984262,1984-09-18,21.7,22.2,1781.17,0.5,21.99,0.02,0.15,81,81,100.0,2020127065537,22.06
Daymet,tmax,A1984263,1984-09-19,24.73,25.79,2050.44,1.06,25.31,0.08,0.29,81,81,100.0,2020127065537,25.51
Daymet,tmax,A1984264,1984-09-20,28.25,28.43,2296.52,0.18,28.35,0.0,0.04,81,81,100.0,2020127065537,28.32
Daymet,tmax,A1984265,1984-09-21,27.35,28.01,2245.06,0.66,27.72,0.04,0.19,81,81,100.0,2020127065537,27.81
Daymet,tmax,A1984266,1984-09-22,26.71,27.47,2201.03,0.76,27.17,0.04,0.21,81,81,100.0,2020127065537,27.28
Daymet,tmax,A1984267,1984-09-23,28.78,28.94,2337.94,0.16,28.86,0.0,0.04,81,81,100.0,2020127065537,28.87
Daymet,tmax,A1984268,1984-09-24,31.8,32.98,2630.38,1.18,32.47,0.11,0.33,81,81,100.0,2020127065537,32.68
Daymet,tmax,A1984269,1984-09-25,30.07,30.85,2473.55,0.78,30.54,0.05,0.22,81,81,100.0,2020127065537,30.63
Daymet,tmax,A1984270,1984-09-26,24.53,26.0,2058.39,1.47,25.41,0.19,0.44,81,81,100.0,2020127065537,25.61
Daymet,tmax,A1984271,1984-09-27,15.58,16.1,1288.0,0.52,15.9,0.02,0.13,81,81,100.0,2020127065537,15.94
Daymet,tmax,A1984272,1984-09-28,10.54,10.98,876.31,0.44,10.82,0.02,0.12,81,81,100.0,2020127065537,10.87
Daymet,tmax,A1984273,1984-09-29,15.65,16.74,1318.45,1.09,16.28,0.09,0.3,81,81,100.0,2020127065537,16.46
Daymet,tmax,A1984274,1984-09-30,18.79,18.97,1527.23,0.18,18.85,0.0,0.05,81,81,100.0,2020127065537,18.83
Daymet,tmax,A1984275,1984-10-01,13.89,14.18,1137.42,0.29,14.04,0.0,0.06,81,81,100.0,2020127065537,14.03
Daymet,tmax,A1984276,1984-10-02,16.41,17.22,1366.83,0.81,16.87,0.05,0.22,81,81,100.0,2020127065537,17.0
Daymet,tmax,A1984277,1984-10-03,20.16,21.1,1677.58,0.94,20.71,0.07,0.26,81,81,100.0,2020127065537,20.86
Daymet,tmax,A1984278,1984-10-04,21.75,22.31,1786.32,0.56,22.05,0.02,0.15,81,81,100.0,2020127065537,22.11
Daymet,tmax,A1984279,1984-10-05,21.46,22.3,1777.06,0.84,21.94,0.04,0.21,81,81,100.0,2020127065537,22.09
Daymet,tmax,A1984280,1984-10-06,19.27,19.49,1569.98,0.22,19.38,0.0,0.06,81,81,100.0,2020127065537,19.41
Daymet,tmax,A1984281,1984-10-07,17.43,18.02,1439.15,0.59,17.77,0.03,0.16,81,81,100.0,2020127065537,17.84
Daymet,tmax,A1984282,1984-10-08,21.05,21.58,1728.32,0.53,21.34,0.02,0.14,81,81,100.0,2020127065537,21.4
Daymet,tmax,A1984283,1984-10-09,23.13,24.58,1941.52,1.45,23.97,0.13,0.37,81,81,100.0,2020127065537,24.16
Daymet,tmax,A1984284,1984-10-10,23.6,23.74,1917.08,0.14,23.67,0.0,0.03,81,81,100.0,2020127065537,23.68
Daymet,tmax,A1984285,1984-10-11,22.7,23.59,1881.25,0.89,23.23,0.06,0.25,81,81,100.0,2020127065537,23.36
Daymet,tmax,A1984286,1984-10-12,24.4,25.55,2029.99,1.15,25.06,0.1,0.32,81,81,100.0,2020127065537,25.25
Daymet,tmax,A1984287,1984-10-13,22.09,22.35,1796.77,0.26,22.18,0.0,0.06,81,81,100.0,2020127065537,22.16
Daymet,tmax,A1984288,1984-10-14,23.09,23.89,1905.67,0.8,23.53,0.05,0.22,81,81,100.0,2020127065537,23.67
Daymet,tmax,A1984289,1984-10-15,23.33,24.16,1929.33,0.83,23.82,0.05,0.23,81,81,100.0,2020127065537,23.93
Daymet,tmax,A1984290,1984-10-16,20.88,21.3,1709.17,0.42,21.1,0.01,0.1,81,81,100.0,2020127065537,21.15
